Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12773,"WALMART #6073 PGELND LOU","11171-014","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12774,"WALMART #6064 CLEBRN LOU","11171-140","10/24/2023","11/09/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12775,"WALMART #7055 GAS CTY LOU","11171-249","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12776,"WALMART #6085 TOMAH LOU","11171-061","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12777,"WALMART #6084 LS LNS LOU","11171-030","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12778,"WALMART #6055 MONROE LOU","11171-240","10/24/2023","11/08/2023","11/07/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",10,12791,"FOOD LION-DC#07 LOU","10948-007","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",10,12806,"CORP DE SUPERMERCADOS  NI","36226-001","10/24/2023","11/21/2023","11/21/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",10,12807,"OPERADORA DEL SUR S.A. EL","36222-001","10/24/2023","11/21/2023","11/21/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",10,12808,"CORP DE SUPERMERCADOS  CR","36223-001","10/24/2023","11/21/2023","11/21/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",10,12809,"OPERADORA DE TIENDAS   GT","36224-001","10/24/2023","11/21/2023","11/21/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12813,"C&S WINN DIX JAX BALD","09172-146","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12814,"C&S WINN DIX JAX BALD LOU","09172-092","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12815,"C&S WINN DIX HAMMD","09172-148","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12816,"C&S WINN DIX HAMMD LOU","09172-101","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12817,"WALMART #6042 PLSVAL LOU","11171-031","10/25/2023","11/10/2023","11/09/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12818,"WALMART #6095 OPELKA LOU","11171-064","10/25/2023","11/09/2023","11/08/2023"," "," ","11/08/2023"
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12819,"WALMART #6071 WTRHVN LOU","11171-011","10/25/2023","11/10/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12820,"WALMART #6072 NW ALB LOU","11171-010","10/25/2023","11/09/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12821,"WALMART #6099 MCCLNY LOU","11171-138","10/25/2023","11/09/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12822,"H E B WESLACO  #807","12716-013","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12823,"H E BUTT GROC-WESLACO LOU","00202-026","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12824,"WALMART #7023 ARCADA LOU","11171-212","10/25/2023","11/10/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12825,"WALMART #6057 ROBERT LOU","11171-100","10/25/2023","11/09/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12826,"WALMART #6082 CLRKVL LOU","11171-001","10/25/2023","11/10/2023","11/09/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12827,"WALMART #6097 LONDON LOU","11171-006","10/25/2023","11/10/2023","11/08/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12828,"WALMART #6065 HRSVLE LOU","11171-102","10/25/2023","11/10/2023","11/08/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12830,"KROGER LOU- HOUSTON  #034","08966-002","10/25/2023","11/14/2023","11/13/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12831,"VISTAR SOUTHERN CALIF","35211-002","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12832,"ASSOCIATED GROCERS","11105-004","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12835,"ACE HARDWARE       MOXEE","33223-014","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"JBOWER","Jared Karr Bower","CPILE","COURTNEY PILE","CPEACOCK","CHRYSTAL B. PEACOCK",10,12839,"JEWEL - OIL P/L","35936-015","10/25/2023","11/15/2023","11/13/2023"," "," "," "
"SMENDOZA","Steven Mendoza - Ft. Wort","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,12840,"DESSERT HOLDINGS LLC DRMS","11333-017","10/25/2023","11/15/2023","11/14/2023"," "," "," "
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",10,12842,"LENG-D'OR USA-COMMERCE","30155-082","10/25/2023","11/27/2023","11/27/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12843,"SAM'S DC #6496-KANSAS CTY","06232-246","10/26/2023","11/11/2023","11/09/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",10,12844,"USF JACKSON WAFFLE HOUSE","10625-029","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",10,12845,"PREFERRED POPCORN LLC","31041-001","10/26/2023","11/10/2023","11/08/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12847,"USF NORCROSS WAFFLEHOUSE","02334-018","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12848,"HEBUTT GROC-S.ANT NEW LOU","00202-048","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12849,"H E BUTT GROC SAN ANT-NEW","12716-021","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12850,"H E BUTT GROC  HSO","12716-001","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12851,"H E BUTT GROC  HSO","12716-001","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12852,"H E BUTT GROC-HOUSTON LOU","00202-003","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12853,"H E BUTT GROC-HOUSTON LOU","00202-003","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",10,12863,"MERCHANTS DIST LOU","31563-001","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",10,12864,"MERCHANTS DISTRIBUTORS IN","31563-004","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",10,12865,"MDI","11105-199","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12866,"ELITE  OKLAHOMA CITY LOU","36291-022","10/26/2023","11/13/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12868,"ASSOCIATED GROCERS LOU","10410-003","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12869,"ASSOCIATED GROCERS","10410-015","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12872,"ASSOCIATED GROCERS","11105-004","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",10,12873,"RESTAURANT TECH VEGO TOTE","32523-128","10/26/2023","11/16/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12876,"PUBLIX    LOU","02673-038","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12877,"PUBLIX    LOU","02673-050","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12878,"PUBLIX    LOU","02673-048","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12879,"PUBLIX    LOU","02673-039","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12880,"PUBLIX    PUB","02673-031","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12881,"PUBLIX    LOU  HV WHSE","02673-128","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12882,"PUBLIX    PUB HV WHSE","02673-126","10/27/2023","11/10/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12883,"PUBLIX    PUB","02673-123","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12884,"PUBLIX    PUB","02673-034","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12885,"PUBLIX    PUB","02673-035","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12886,"PUBLIX    PUB","02673-036","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12887,"PUBLIX    PUB  HV WHSE","02673-127","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12888,"PUBLIX    LOU HV WHSE","02673-125","10/27/2023","11/10/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12889,"PUBLIX    LOU GREEN CHART","02673-119","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12890,"ASSOCIATED GROCERS LOU","10410-003","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12891,"ASSOCIATED GROCERS","11105-004","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",10,12905,"AFFILIATED-SHG/SWF OIL PL","06781-191","10/27/2023","11/14/2023","11/14/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12907,"AFFILIATED FOODS  LOU","10399-009","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12908,"AFFILIATED FOODS  LOU","10399-009","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12909,"SCHNUCKS MARKETS INC  LOU","33891-005","10/27/2023","11/17/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12910,"ACE HARDWARE     MAUMELLE","33223-019","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12911,"ACE HARDWARE       MOXEE","33223-014","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12920,"C&S WINN DIX JAX BALD LOU","09172-092","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12921,"C&S WINN DIX JAX BALD","09172-146","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12922,"C&S WINN DIX MIAMI","09172-149","10/30/2023","11/16/2023","11/16/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12923,"C&S WINN DIX HAMMD","09172-148","10/30/2023","11/14/2023","11/14/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12924,"C&S WINN DIX MIAMI LOU","09172-095","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12925,"C&S WINN DIX HAMMD LOU","09172-101","10/30/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12928,"HEBUTT GROC-S.ANT NEW LOU","00202-048","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12929,"H E BUTT GROC SAN ANT-NEW","12716-021","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12930,"FOOD LION-DC#07 LOU","10948-007","10/30/2023","11/15/2023","11/13/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",10,12931,"BROOKSHIRE GROC CO    LOU","09202-001","10/30/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12937,"BEK DFW","31688-115","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12937,"BEK DFW","31688-115","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12939,"H E BUTT GROC-TEMPLE LOU","00202-028","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12940,"H E BUTT GROC  HSO","12716-001","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12941,"H E B WESLACO  #807","12716-013","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12942,"H E BUTT GROC  TEMPLE","12716-019","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12943,"H E BUTT GROC-HOUSTON LOU","00202-003","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12949,"UNITED MKTS LUBBOCK LOU","35970-004","10/30/2023","11/15/2023","11/13/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12950,"UNITED MKTS LUBBOCK P/L","35970-002","10/30/2023","11/15/2023","11/13/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12951,"ELITE  NASH FINCH LOU","36291-021","10/30/2023","11/17/2023","11/14/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12958,"RANDALLS/SAFEWAY P/L","01352-054","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12959,"WALMART #7024 STERLN LOU","11171-235","10/31/2023","11/16/2023","11/14/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12960,"WALMART #6059 OLNEY LOU","11171-015","10/31/2023","11/16/2023","11/14/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12961,"WALMART #6073 PGELND LOU","11171-014","10/31/2023","11/16/2023","11/14/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12962,"WALMART #6064 CLEBRN LOU","11171-140","10/31/2023","11/16/2023","11/15/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12963,"WALMART #7055 GAS CTY LOU","11171-249","10/31/2023","11/16/2023","11/14/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12964,"WALMART #6085 TOMAH LOU","11171-061","10/31/2023","11/16/2023","11/14/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12965,"WALMART #6055 MONROE LOU","11171-240","10/31/2023","11/15/2023","11/14/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12966,"USF MONTGOMERY WAFFLEHOUS","11071-023","10/31/2023","11/14/2023","11/14/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12967,"USF MONTGOMERY","11071-033","10/31/2023","11/14/2023","11/14/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12981,"UNFI QUINCY DIV  LOU","08695-041","10/31/2023","12/04/2023","11/27/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12982,"SHAWS WELLS GROC OIL  P/L","35935-007","10/31/2023","11/20/2023","11/16/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12983,"SHAWS WELLS BAKERY","35935-008","10/31/2023","11/20/2023","11/16/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12992,"USF CHARLOTTE WAFFLEHOUSE","07798-032","11/01/2023","11/16/2023","11/16/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12995,"MITCHELL GROCERY   LOU","24087-004","11/01/2023","11/20/2023","11/20/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,12996,"MITCHELL GROCERY","11105-104","11/01/2023","11/20/2023","11/20/2023"," "," "," "
